image_id,n_ground_truth,n_predicted,tp,fp,fn,precision,recall,f1,fast_rule_decision,likely_failure_source,descriptive_summary
105.png,18,9,6,3,12,0.6667,0.3333,0.75,n/a,none,"Image: 105.png. GT=18, predicted=9, TP=6, FP=3, FN=12. Precision=0.67, recall=0.33, F1=0.75. Likely failure source: none. Fast-rule decision: n/a.
  Correctly extracted: Energy 1320 kJ [per_100g]; Fat 2.7 g [per_100g]; Carbohydrate 52.1 g [per_100g]  (+5 more)"
106.png,2,2,1,1,1,0.5,0.5,0.5,n/a,none,"Image: 106.png. GT=2, predicted=2, TP=1, FP=1, FN=1. Precision=0.50, recall=0.50, F1=0.50. Likely failure source: none. Fast-rule decision: n/a.
  Correctly extracted: Magnesium 250 mg [per_serving]; Vitamin E 12 mg [per_serving]"
107.png,10,10,4,6,6,0.4,0.4,0.4,n/a,none,"Image: 107.png. GT=10, predicted=10, TP=4, FP=6, FN=6. Precision=0.40, recall=0.40, F1=0.40. Likely failure source: none. Fast-rule decision: n/a.
  Correctly extracted: Vitamin B1 1.1 mg [per_daily_dose]; Vitamin B2 1.4 mg [per_daily_dose]; Vitamin C 80 mg [per_daily_dose]  (+7 more)"
108.jpeg,11,10,9,1,2,0.9,0.8182,0.9,n/a,none,"Image: 108.jpeg. GT=11, predicted=10, TP=9, FP=1, FN=2. Precision=0.90, recall=0.82, F1=0.90. Likely failure source: none. Fast-rule decision: n/a.
  Correctly extracted: Vitamin B1 1.1 mg [per_daily_dose]; Vitamin B2 1.4 mg [per_daily_dose]; Vitamin B6 1.4 mg [per_daily_dose]  (+7 more)"
109.jpeg,9,8,7,1,2,0.875,0.7778,0.88,n/a,none,"Image: 109.jpeg. GT=9, predicted=8, TP=7, FP=1, FN=2. Precision=0.88, recall=0.78, F1=0.88. Likely failure source: none. Fast-rule decision: n/a.
  Correctly extracted: Energy 420 kJ [per_100g]; Fat 0 g [per_100g]; Saturated Fats 0.2 g [per_100g]  (+5 more)"
110.jpeg,6,4,3,1,3,0.75,0.5,0.75,n/a,none,"Image: 110.jpeg. GT=6, predicted=4, TP=3, FP=1, FN=3. Precision=0.75, recall=0.50, F1=0.75. Likely failure source: none. Fast-rule decision: n/a.
  Correctly extracted: Melissen Extrakt 15 mg [per_serving]; Niacin 8.0 mg NE [per_serving]; Pantothenic Acid 3.0 mg [per_serving]  (+1 more)"
111.jpeg,1,1,1,0,0,1.0,1.0,1.0,n/a,none,"Image: 111.jpeg. GT=1, predicted=1, TP=1, FP=0, FN=0. Precision=1.00, recall=1.00, F1=1.00. Likely failure source: none. Fast-rule decision: n/a.
  Correctly extracted: Vitamin B12 17.5 µg [per_daily_dose]"
112.jpeg,1,1,1,0,0,1.0,1.0,1.0,n/a,none,"Image: 112.jpeg. GT=1, predicted=1, TP=1, FP=0, FN=0. Precision=1.00, recall=1.00, F1=1.00. Likely failure source: none. Fast-rule decision: n/a.
  Correctly extracted: Vitamin B12 17.5 µg [per_daily_dose]"
113.jpeg,20,15,8,7,12,0.5333,0.4,0.53,n/a,none,"Image: 113.jpeg. GT=20, predicted=15, TP=8, FP=7, FN=12. Precision=0.53, recall=0.40, F1=0.53. Likely failure source: none. Fast-rule decision: n/a.
  Correctly extracted: Carbohydrate 7.7 g [per_100g]; Salt 0.53 g [per_100g]; Caffeine 267 mg [per_100g]  (+12 more)"
114.jpeg,20,14,13,1,7,0.9286,0.65,0.93,n/a,none,"Image: 114.jpeg. GT=20, predicted=14, TP=13, FP=1, FN=7. Precision=0.93, recall=0.65, F1=0.93. Likely failure source: none. Fast-rule decision: n/a.
  Correctly extracted: Energy 1541 kJ [per_100g]; Fat 4.8 g [per_100g]; Carbohydrate 8.8 g [per_100g]  (+11 more)"
115.png,9,9,4,5,5,0.4444,0.4444,0.57,n/a,none,"Image: 115.png. GT=9, predicted=9, TP=4, FP=5, FN=5. Precision=0.44, recall=0.44, F1=0.57. Likely failure source: none. Fast-rule decision: n/a.
  Correctly extracted: Energy 438 kJ [per_100g]; Fat 0 g [per_100g]; Saturated Fats 0.2 g [per_100g]  (+4 more)"
116.jpeg,18,21,8,13,10,0.381,0.4444,0.57,n/a,none,"Image: 116.jpeg. GT=18, predicted=21, TP=8, FP=13, FN=10. Precision=0.38, recall=0.44, F1=0.57. Likely failure source: none. Fast-rule decision: n/a.
  Correctly extracted: Fat 12.0 g [per_100g]; Saturated Fats 1.4 g [per_100g]; Carbohydrate 27.0 g [per_100g]  (+11 more)"
117.jpeg,9,7,5,2,4,0.7143,0.5556,0.83,n/a,none,"Image: 117.jpeg. GT=9, predicted=7, TP=5, FP=2, FN=4. Precision=0.71, recall=0.56, F1=0.83. Likely failure source: none. Fast-rule decision: n/a.
  Correctly extracted: Fat 6.1 g [per_serving]; Carbohydrate 16.7 g [per_serving]; Fibre 4.0 g [per_serving]  (+3 more)"
118.jpeg,20,15,1,14,19,0.0667,0.05,0.08,n/a,none,"Image: 118.jpeg. GT=20, predicted=15, TP=1, FP=14, FN=19. Precision=0.07, recall=0.05, F1=0.08. Likely failure source: none. Fast-rule decision: n/a.
  Correctly extracted: Salt 0.70 g [per_100g]; Fat 2.1 g [per_serving]; Carbohydrate 3.2 g [per_serving]  (+9 more)"
119.jpeg,20,17,1,16,19,0.0588,0.05,0.07,n/a,none,"Image: 119.jpeg. GT=20, predicted=17, TP=1, FP=16, FN=19. Precision=0.06, recall=0.05, F1=0.07. Likely failure source: none. Fast-rule decision: n/a.
  Correctly extracted: Salt 0.70 g [per_100g]; Energy 1177 g [per_100g]; Fat 2.4 g [per_serving]  (+12 more)"
120.jpeg,26,25,18,7,8,0.72,0.6923,0.72,n/a,none,"Image: 120.jpeg. GT=26, predicted=25, TP=18, FP=7, FN=8. Precision=0.72, recall=0.69, F1=0.72. Likely failure source: none. Fast-rule decision: n/a.
  Correctly extracted: Inositol 100 mg [per_daily_dose]; Alpha-Liponsäure 42 mg [per_daily_dose]; Choline 20 mg [per_daily_dose]  (+22 more)"
121.jpeg,20,18,11,7,9,0.6111,0.55,0.69,n/a,none,"Image: 121.jpeg. GT=20, predicted=18, TP=11, FP=7, FN=9. Precision=0.61, recall=0.55, F1=0.69. Likely failure source: none. Fast-rule decision: n/a.
  Correctly extracted: Fat 12 g [per_100g]; Sugars 4.9 g [per_100g]; Fibre 18 g [per_100g]  (+13 more)"
201.jpeg,16,19,7,12,9,0.3684,0.4375,0.5,n/a,none,"Image: 201.jpeg. GT=16, predicted=19, TP=7, FP=12, FN=9. Precision=0.37, recall=0.44, F1=0.50. Likely failure source: none. Fast-rule decision: n/a.
  Correctly extracted: Energy 1642 kJ [per_100g]; Energy 392 kcal [per_100g]; Carbohydrate 8.1 g [per_100g]  (+11 more)"
45_1.png,18,8,6,2,12,0.75,0.3333,0.75,n/a,none,"Image: 45_1.png. GT=18, predicted=8, TP=6, FP=2, FN=12. Precision=0.75, recall=0.33, F1=0.75. Likely failure source: none. Fast-rule decision: n/a.
  Correctly extracted: Protein 0 g [per_serving]; Fat 0 g [per_serving]; Saturated Fats 0 g [per_serving]  (+5 more)"
45_2.png,8,7,7,0,1,1.0,0.875,1.0,n/a,none,"Image: 45_2.png. GT=8, predicted=7, TP=7, FP=0, FN=1. Precision=1.00, recall=0.88, F1=1.00. Likely failure source: none. Fast-rule decision: n/a.
  Correctly extracted: Energy 1567 kJ [per_100g]; Fat 0 g [per_100g]; Saturated Fats 0 g [per_100g]  (+4 more)"
