image_id,nutrient,quantity,unit,context,nrv_percent,serving_size
20.jpeg,Vitamin B6,2.0,mg,per_serving,143,15 g
20.jpeg,Vitamin B2,10.7,mg,per_100g,667,
20.jpeg,Vitamin B2,1.6,mg,per_serving,114,15 g
20.jpeg,Vitamin B1,9.3,mg,per_100g,667,
20.jpeg,Vitamin B1,1.4,mg,per_serving,127,15 g
20.jpeg,Folsäure/Folic Acid,1333,µg,per_100g,667,
20.jpeg,Folsäure/Folic Acid,200,µg,per_serving,100,15 g
20.jpeg,Vitamin B12,6.7,µg,per_100g,667,
20.jpeg,Vitamin B12,1.0,µg,per_serving,40,15 g
20.jpeg,Biotin,1000,µg,per_100g,667,
20.jpeg,Biotin,150,µg,per_serving,300,15 g
20.jpeg,Vitamin A (aus/from Provitamin A),2220,µg RE,per_100g,280,
20.jpeg,Vitamin A (aus/from Provitamin A),333,µg RE,per_serving,42,15 g
30.jpeg,ENERGY,907,kJ,per_serving,,55g
30.jpeg,ENERGY,215,kcal,per_serving,,55g
30.jpeg,PROTEIN,2.7,g,per_serving,,55g
30.jpeg,FAT,5.0,g,per_serving,,55g
30.jpeg,- SATURATED FAT,2.7,g,per_serving,,55g
30.jpeg,CARBOHYDRATE,39,g,per_serving,,55g
30.jpeg,- SUGARS,19,g,per_serving,,55g
30.jpeg,DIETARY FIBRE,2.0,g,per_serving,,55g
30.jpeg,SODIUM,70,mg,per_serving,,55g
33.jpeg,Energie/energy,1245,kJ,per_serving,,75 g
33.jpeg,Energie/energy,293,kcal,per_serving,,75 g
33.jpeg,Fett/fat,0,g,per_serving,,75 g
33.jpeg,davon gesättigte Fettsäuren/of which saturates,0,g,per_serving,,75 g
33.jpeg,Kohlenhydrate/carbohydrates,73,g,per_serving,,75 g
33.jpeg,davon Zuckerarten/of which sugars,42,g,per_serving,,75 g
33.jpeg,Eiweiss/protein,0,g,per_serving,,75 g
33.jpeg,Salz/salt,0.40,g,per_serving,,75 g
33.jpeg,Natrium/sodium,158,mg,per_serving,,75 g
33.jpeg,Calcium,35,mg,per_100g,4,
33.jpeg,Calcium,26,mg,per_serving,3,75 g
33.jpeg,Magnesium,25,mg,per_100g,7,
33.jpeg,Magnesium,19,mg,per_serving,5,75 g
33.jpeg,Kalium/potassium,55,mg,per_100g,3,
33.jpeg,Kalium/potassium,41,mg,per_serving,2,75 g
33.jpeg,Chlorid/chlorure,140,mg,per_100g,18,
33.jpeg,Chlorid/chlorure,105,mg,per_serving,13,75 g
34.jpeg,Energy,339,kJ,per_serving,,25g
34.jpeg,Energy,80,kcal,per_serving,,25g
34.jpeg,Fat,0,g,per_serving,,25g
34.jpeg,Carbohydrate,20,g,per_serving,,25g
34.jpeg,of which sugars,19,g,per_serving,,25g
34.jpeg,Fibre,1.2,g,per_serving,,25g
34.jpeg,Protein,0,g,per_serving,,25g
34.jpeg,Salt,0.9,g,per_serving,,25g
34.jpeg,Calcium,100,mg,per_serving,13,25g
34.jpeg,Potassium,100,mg,per_serving,5,25g
34.jpeg,Magnesium,25,mg,per_serving,7,25g
34.jpeg,Zinc,0.7,mg,per_serving,7,25g
34.jpeg,C,18,mg,per_serving,22,25g
34.jpeg,B3,3.0,mg,per_serving,19,25g
34.jpeg,B6,0.8,mg,per_serving,57,25g
34.jpeg,B5,0.7,mg,per_serving,12,25g
34.jpeg,B1,0.2,mg,per_serving,18,25g
34.jpeg,B2,0.2,mg,per_serving,14,25g
34.jpeg,Folic acid,8.4,µg,per_serving,4,25g
34.jpeg,B12,0.9,µg,per_serving,35,25g
35.jpeg,Magnesium,225,mg,per_serving,60,3 Tabletten
35.jpeg,Vitamin C,100.8,mg,per_serving,126,3 Tabletten
42.jpeg,ENERGY/ ENERGIE,736,kJ,per_serving,,47g
42.jpeg,ENERGY/ ENERGIE,176,KCAL,per_serving,,47g
42.jpeg,PROTEIN/ EIWESS,0,g,per_serving,,47g
42.jpeg,FAT/ FETT,0,g,per_serving,,47g
42.jpeg,- SATURATED FAT/ DAVON GESÄTTIGDE FETTSÄUREN,0,g,per_serving,,47g
42.jpeg,CARBOHYDRATE/ KOHLENHYDRATE,44,g,per_serving,,47g
42.jpeg,- SUGARS/ DAVON ZUCKER,18,g,per_serving,,47g
42.jpeg,DIETARY FIBRE,0,g,per_serving,,47g
42.jpeg,SODIUM,240,mg,per_serving,,47g
45.jpeg,ENERGY/ ENERGIE/ ENERGI/ ENERGIA,736,kJ,per_serving,,47g
45.jpeg,ENERGY/ ENERGIE/ ENERGI/ ENERGIA,176,KCAL,per_serving,,47g
45.jpeg,PROTEIN/ EIWESS/ PROTEIN/ PROTEINI,0,g,per_serving,,47g
45.jpeg,FAT/ FETT/ FEDT/ RASVAT,0,g,per_serving,,47g
45.jpeg,- SATURATED FAT/ DAVON GESÄTTIGDE FETTSÄUREN/ HERAF MÆTTEDE FEDTSYRER/ JOISTA TYYDYTTYNEITÄ,0,g,per_serving,,47g
45.jpeg,CARBOHYDRATE/ KOHLENHYDRATE/ KULHYDRAT/ HIILIHYDRAATTI,44,g,per_serving,,47g
45.jpeg,- SUGARS/ DAVON ZUCKER/ HERAF SUKKERARTER/ JOISTA SOKEREITA,18,g,per_serving,,47g
45.jpeg,DIETARY FIBRE,0,g,per_serving,,47g
45.jpeg,SODIUM/ SALZ/ SALT/ SUOLA,240,mg,per_serving,,47g
51.jpeg,Energy | Energie,925,kJ,per_serving,,60 g
51.jpeg,Energy | Energie,218,kcal,per_serving,,60 g
51.jpeg,Fat | Fett | Matières grasses | Vetten,<0.5,g,per_serving,,60 g
51.jpeg,- of which saturates | davon gesättigte Fettsäuren | dont acides gras saturés | waarvan verzadigde vetzuren,<0.5,g,per_serving,,60 g
51.jpeg,Carbohydrate | Kohlenhydrate | Glucides | Koolhydraten,50,g,per_serving,,60 g
51.jpeg,- of which sugars | davon Zucker | dont sucres | waarvan suikers,37,g,per_serving,,60 g
51.jpeg,Protein | Eiweiß | Protéines | Eiwitten,4.0,g,per_serving,,60 g
51.jpeg,Salt | Salz | Sel | Zout,0.08,g,per_serving,,60 g
51.jpeg,Vitamin B6 | Vitamine B6,0.35,mg,per_100g,25,
51.jpeg,Vitamin B6 | Vitamine B6,0.21,mg,per_serving,15,60 g
56.jpeg,Brennwert ...... Energie,96.2,kJ,per_serving,,6 g
56.jpeg,Brennwert ...... Energie,23,kcal,per_serving,,6 g
56.jpeg,Eiweiß ......... Protéines,4.99,g,per_serving,,6 g
56.jpeg,Kohlenhydrate ... Glucides,0.22,g,per_serving,,6 g
56.jpeg,Fett ........... Lipides,0.26,g,per_serving,,6 g
59.jpeg,Brennwert/Energy Value,278,kJ,per_serving,,20 g
59.jpeg,Brennwert/Energy Value,66,kcal,per_serving,,20 g
59.jpeg,Eiweiß/Protein,0.14,g,per_serving,,20 g
59.jpeg,Kohlenhydrate/Carbohydrate,13.3,g,per_serving,,20 g
59.jpeg,davon Zucker / of which Sugars,12.9,g,per_serving,,20 g
59.jpeg,davon Fructose / of which Fructose,12.7,g,per_serving,,20 g
59.jpeg,Fett/Fat,<0.1,g,per_serving,,20 g
59.jpeg,davon gesättigte Fettsäuren/ of which Saturates,<0.1,g,per_serving,,20 g
59.jpeg,Ballaststoffe / Fibre,5,g,per_serving,,20 g
59.jpeg,Natrium/Sodium,<0.02,g,per_serving,,20 g
59.jpeg,Selen/Selenium,150,µg,per_100g,273,
59.jpeg,Selen/Selenium,30,µg,per_serving,55,20 g
59.jpeg,Vitamin C,300,mg,per_100g,375,
59.jpeg,Vitamin C,60,mg,per_serving,75,20 g
59.jpeg,Vitamin E,50,mg α-TE,per_100g,417,
59.jpeg,Vitamin E,10,mg α-TE,per_serving,83,20 g
59.jpeg,Vitamin A (aus/from Provitamin A),1667,µg RE,per_100g,208,
59.jpeg,Vitamin A (aus/from Provitamin A),333,µg RE,per_serving,42,20 g
61.jpeg,Energy / Energie / Energia / Energie / Energia / Energijska vrednost,427,kJ,per_serving,,30 g
61.jpeg,Energy / Energie / Energia / Energie / Energia / Energijska vrednost,102,kcal,per_serving,,30 g
61.jpeg,Fat / Fett / Grassi / Graisse / Grasas / Maščobe,0,g,per_serving,,30 g
61.jpeg,of which saturated / davon gesättigte / di cui saturi / dont saturés / de las cuales saturadas / od tega nasičene,0,g,per_serving,,30 g
61.jpeg,Carbohydrates / Kohlenhydrate / Carboidrati / Glucides / Carbohidratos / Ogljikovi hidrati,25.3,g,per_serving,,30 g
61.jpeg,of which sugars / davon Zucker / di cui zuccheri / dont sucres / de los cuales azúcares / od tega sladkorji,14.6,g,per_serving,,30 g
61.jpeg,Protein / Eiweiß / Proteine / Protéines / Proteína / Beljakovine,0.2,g,per_serving,,30 g
61.jpeg,Salt / Salz / Sale / Sel / Sal / Sol,0.52,g,per_serving,,30 g
61.jpeg,Magnesium / Magnesium / Magnesio / Magnésium / Magnesio / Magnezij,75,mg,per_serving,20,30 g
61.jpeg,Potassium / Kalium / Potassio / Potassium / Potasio / Kalij,100,mg,per_serving,5,30 g
61.jpeg,Calcium / Kalzium / Calcio / Calcium / Calcio / Kalcij,50,mg,per_serving,6,30 g
63.jpeg,Energy / Energie / Energia / Energie / Energia / Energijska vrednost,427,kJ,per_serving,,30 g
63.jpeg,Energy / Energie / Energia / Energie / Energia / Energijska vrednost,102,kcal,per_serving,,30 g
63.jpeg,Fat / Fett / Grassi / Graisse / Grasas / Maščobe,0,g,per_serving,,30 g
63.jpeg,of which saturated / davon gesättigte / di cui saturi / dont saturés / de las cuales saturadas / od tega nasičene,0,g,per_serving,,30 g
63.jpeg,Carbohydrates / Kohlenhydrate / Carboidrati / Glucides / Carbohidratos / Ogljikovi hidrati,25.3,g,per_serving,,30 g
63.jpeg,of which sugars / davon Zucker / di cui zuccheri / dont sucres / de los cuales azúcares / od tega sladkorji,14.6,g,per_serving,,30 g
63.jpeg,Protein / Eiweiß / Proteine / Protéines / Proteína / Beljakovine,0.2,g,per_serving,,30 g
63.jpeg,Salt / Salz / Sale / Sel / Sal / Sol,0.52,g,per_serving,,30 g
63.jpeg,Magnesium / Magnesium / Magnesio / Magnésium / Magnesio / Magnezij,75,mg,per_serving,20,30 g
63.jpeg,Potassium / Kalium / Potassio / Potassium / Potasio / Kalij,100,mg,per_serving,5,30 g
63.jpeg,Calcium / Kalzium / Calcio / Calcium / Calcio / Kalcij,50,mg,per_serving,6,30 g
101.jpeg,Thiamin,0.44,mg,per_100g,88,
102.jpeg,Energie,188,kJ,per_serving,,12.5 g
102.jpeg,Energie,45,kcal,per_serving,,12.5 g
102.jpeg,Fett,1.0,g,per_serving,,12.5 g
102.jpeg,- davon gesättigte Fettsäuren,0.1,g,per_serving,,12.5 g
102.jpeg,Kohlenhydrate,7.9,g,per_serving,,12.5 g
102.jpeg,- davon Zucker,3.9,g,per_serving,,12.5 g
102.jpeg,Ballaststoffe,0.6,g,per_serving,,12.5 g
102.jpeg,Eiweiß,0.7,g,per_serving,,12.5 g
102.jpeg,Salz,0.02,g,per_serving,,12.5 g
103.jpeg,Energie,166,kJ,per_serving,,12g
103.jpeg,Energie,39,kcal,per_serving,,12g
103.jpeg,Fett,0.4,g,per_serving,,12g
103.jpeg,davon gesättigte Fettsäuren,0,g,per_serving,,12g
103.jpeg,Kohlenhydrate,6.1,g,per_serving,,12g
103.jpeg,davon Zucker,6.1,g,per_serving,,12g
103.jpeg,Ballaststoffe,1.9,g,per_serving,,12g
103.jpeg,Eiweiß,0.9,g,per_serving,,12g
103.jpeg,Salz,0,g,per_serving,,12g
104.jpeg,Energie,214,kJ,per_serving,,14g
104.jpeg,Energie,51,kcal,per_serving,,14g
104.jpeg,Fett,0,g,per_serving,,14g
104.jpeg,davon gesättigte Fettsäuren,0,g,per_serving,,14g
104.jpeg,Kohlenhydrate,10,g,per_serving,,14g
104.jpeg,davon Zucker,10,g,per_serving,,14g
104.jpeg,Ballaststoffe,1.4,g,per_serving,,14g
104.jpeg,Eiweiß,0,g,per_serving,,14g
104.jpeg,Salz,0,g,per_serving,,14g
105.jpeg,Energie,158,kJ,per_serving,,12 g
105.jpeg,Energie,38,kcal,per_serving,,12 g
105.jpeg,Fett,0.3,g,per_serving,,12 g
105.jpeg,- davon gesättigte Fettsäuren,0.0,g,per_serving,,12 g
105.jpeg,Kohlenhydrate,6.3,g,per_serving,,12 g
105.jpeg,- davon Zucker,6.2,g,per_serving,,12 g
105.jpeg,Ballaststoffe,1.9,g,per_serving,,12 g
105.jpeg,Eiweiß,0.8,g,per_serving,,12 g
105.jpeg,Salz,0.00,g,per_serving,,12 g
106.jpeg,Vitamin E / Vitamine E / Vitamina E / E-vitamin / Vitamin E,12,mg α-TE,per_serving,100,1 Stick
106.jpeg,Magnesium / Magnésium / Magnesio / Magnézium / Magnezij,250,mg,per_serving,67,1 Stick
107.jpeg,Vitamin B1,1.1,mg,per_serving,,1 Tablette
107.jpeg,Vitamin B2,1.4,mg,per_serving,,1 Tablette
107.jpeg,Vitamin B6,1.4,mg,per_serving,,1 Tablette
107.jpeg,Vitamin B12,2.5,µg,per_serving,,1 Tablette
107.jpeg,Vitamin C,80,mg,per_serving,,1 Tablette
107.jpeg,Vitamin E,12,mg α-TE,per_serving,,1 Tablette
107.jpeg,Niacin,16,mg NE,per_serving,,1 Tablette
107.jpeg,Biotin,50,µg,per_serving,,1 Tablette
107.jpeg,Folsäure,200,µg,per_serving,,1 Tablette
107.jpeg,Pantothensäure,6,mg,per_serving,,1 Tablette
108.jpeg,Magnesium,240,mg,per_serving,,1 Tablette
108.jpeg,Vitamin B1,1.1,mg,per_serving,,1 Tablette
108.jpeg,Vitamin B2,1.4,mg,per_serving,,1 Tablette
108.jpeg,Vitamin B6,1.4,mg,per_serving,,1 Tablette
108.jpeg,Vitamin B12,2.5,µg,per_serving,,1 Tablette
108.jpeg,Vitamin C,80,mg,per_serving,,1 Tablette
108.jpeg,Vitamin E (α-TE),12,mg,per_serving,,1 Tablette
108.jpeg,Niacin (NE),16,mg,per_serving,,1 Tablette
108.jpeg,Biotin,50,µg,per_serving,,1 Tablette
108.jpeg,Folsäure,200,µg,per_serving,,1 Tablette
108.jpeg,Pantothensäure,6.0,mg,per_serving,,1 Tablette
110.jpeg,Melissen Extrakt,15,mg,per_serving,,1 Stick
110.jpeg,Melissen Extrakt,30,mg,per_serving,,2 Sticks
110.jpeg,Niacin,8.0,mg NE,per_serving,50,1 Stick
110.jpeg,Niacin,16,mg NE,per_serving,100,2 Sticks
110.jpeg,Pantothensäure,3.0,mg,per_serving,50,1 Stick
110.jpeg,Pantothensäure,6.0,mg,per_serving,100,2 Sticks
111.jpeg,Vitamin B12,17.5,µg,per_daily_dose,700,1 Tagesdosis (8 ml)
112.jpeg,Vitamin B12,17.5,µg,per_daily_dose,700,1 Tagesdosis (8 ml)
113.jpeg,ENERGIE,369,kcal,per_100g,18,
113.jpeg,ENERGIE,464,kJ,per_serving,,30 g
113.jpeg,ENERGIE,111,kcal,per_serving,6,30 g
113.jpeg,ENERGIE,964,kJ,per_serving,,30 g
113.jpeg,ENERGIE,228,kcal,per_serving,11,30 g
113.jpeg,FETT,4.5,g,per_100g,6,
113.jpeg,FETT,1.3,g,per_serving,2,30 g
113.jpeg,FETT,5.1,g,per_serving,7,30 g
113.jpeg,DAVON GESÄTTIGTE FETTSÄUREN,3.1,g,per_100g,16,
113.jpeg,DAVON GESÄTTIGTE FETTSÄUREN,0.9,g,per_serving,5,30 g
113.jpeg,DAVON GESÄTTIGTE FETTSÄUREN,3.5,g,per_serving,18,30 g
113.jpeg,KOHLENHYDRATE,7.7,g,per_100g,3,
113.jpeg,KOHLENHYDRATE,2.3,g,per_serving,1,30 g
113.jpeg,KOHLENHYDRATE,14.3,g,per_serving,5,30 g
113.jpeg,DAVON ZUCKER,3.9,g,per_100g,4,
113.jpeg,DAVON ZUCKER,1.2,g,per_serving,1,30 g
113.jpeg,DAVON ZUCKER,13.2,g,per_serving,15,30 g
113.jpeg,BALLASTSTOFFE,0.6,g,per_serving,,30 g
113.jpeg,BALLASTSTOFFE,0.6,g,per_serving,,30 g
113.jpeg,EIWEIß,72.7,g,per_100g,145,
113.jpeg,EIWEIß,21.8,g,per_serving,44,30 g
113.jpeg,EIWEIß,30.2,g,per_serving,60,30 g
113.jpeg,SALZ,0.53,g,per_100g,9,
113.jpeg,SALZ,0.17,g,per_serving,3,30 g
113.jpeg,SALZ,0.45,g,per_serving,7,30 g
113.jpeg,KOFFEIN,80,mg,per_serving,,30 g
113.jpeg,KOFFEIN,80,mg,per_serving,,30 g
114.jpeg,ENERGIE,368,kcal,per_100g,18,
114.jpeg,ENERGIE,462,kJ,per_serving,,30 g
114.jpeg,ENERGIE,111,kcal,per_serving,,30 g
114.jpeg,FETT,4.8,g,per_100g,7,
114.jpeg,FETT,1.4,g,per_serving,,30 g
114.jpeg,DAVON GESÄTTIGTE FETTSÄUREN,3.3,g,per_100g,17,
114.jpeg,DAVON GESÄTTIGTE FETTSÄUREN,1.0,g,per_serving,,30 g
114.jpeg,KOHLENHYDRATE,8.8,g,per_100g,3,
114.jpeg,KOHLENHYDRATE,2.6,g,per_serving,,30 g
114.jpeg,DAVON ZUCKER,4.1,g,per_100g,5,
114.jpeg,DAVON ZUCKER,1.2,g,per_serving,,30 g
114.jpeg,BALLASTSTOFFE,0.9,g,per_serving,,30 g
114.jpeg,EIWEIß,70.1,g,per_100g,140,
114.jpeg,EIWEIß,21.0,g,per_serving,,30 g
114.jpeg,SALZ,0.51,g,per_100g,9,
114.jpeg,SALZ,0.17,g,per_serving,,30 g
114.jpeg,KOFFEIN,80,mg,per_serving,,30 g
116.jpeg,ENERGIE,509,kJ,per_serving,,30 g
116.jpeg,ENERGIE,121,kcal,per_serving,6,30 g
116.jpeg,FETT,3.5,g,per_serving,5,30 g
116.jpeg,- DAVON GESÄTTIGTE FETTSÄUREN,0.4,g,per_serving,2,30 g
116.jpeg,KOHLENHYDRATE,8.2,g,per_serving,3,30 g
116.jpeg,- DAVON ZUCKER,1.4,g,per_serving,2,30 g
116.jpeg,BALLASTSTOFFE,3.7,g,per_serving,,30 g
116.jpeg,EIWEIß,12.0,g,per_serving,24,30 g
116.jpeg,SALZ,0.61,g,per_serving,10,30 g
117.jpeg,ENERGIE,728,kJ,per_serving,,45g
117.jpeg,ENERGIE,173,kcal,per_serving,,45g
117.jpeg,FETT,6.1,g,per_serving,,45g
117.jpeg,- DAVON GESÄTTIGTE FETTSÄUREN,1.5,g,per_serving,,45g
117.jpeg,KOHLENHYDRATE,16.7,g,per_serving,,45g
